"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"1624","RRA","Daily Grounds","Fred Reid",2020-04-23,NA,2020-04-27,"Fred Reid","Low","After-Hour Emergency","04/27/2020 2:20 PM","Clean grounds",TRUE,NA,4,4,4
"1625","RRA","Daily Grounds","Willie White",2020-04-23,NA,2020-04-23,"Willie White","Low","After-Hour Emergency","04/23/2020 8:05 AM","Clean and done",TRUE,NA,0,0,4
"1626","RRA","7G- Toilet making noises","Willie White",2020-04-23,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 11:01 AM","Didn’t hear no noise",TRUE,NA,4,4,4
"1627","RRA","Daily Grounds","David Bryant",2020-04-24,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/24/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1628","RRA","Daily Grounds","Fred Reid",2020-04-24,NA,2020-04-27,"Fred Reid","Low","After-Hour Emergency","04/27/2020 2:20 PM","Clean grounds",TRUE,NA,3,3,4
"1629","RRA","Daily Grounds","Willie White",2020-04-24,NA,2020-04-27,"Willie White","Low","After-Hour Emergency","04/27/2020 10:49 AM","Grounds are clean and done",TRUE,NA,3,3,4
"1630","AWA","G-17 Tub faucet leaking downstairs into below unit....","Alliece Johnson",2020-04-24,NA,NA,NA,"<Unassigned>","<Unassigned>","05/13/2020 2:28 PM",NA,FALSE,NA,NA,NA,4
"1631","AWA","G14- TURN KEY","Alliece Johnson",2020-04-24,NA,NA,NA,"High","To do","04/24/2020 10:28 AM","COMPLETED BY SIR LANG",FALSE,NA,NA,NA,4
"1632","AWA","J08- QUIK TURN","Alliece Johnson",2020-04-24,NA,2020-04-24,"Alliece Johnson","High","To do","04/24/2020 10:48 AM","SIR LANG COMPLETED 4/24/2020",TRUE,NA,0,0,4
"1633","AWA","E08- FIND LEAK","Alliece Johnson",2020-04-24,NA,2020-04-24,"Alliece Johnson","<Unassigned>","<Unassigned>","04/24/2020 10:51 AM","SIR LANG COMPLETED",TRUE,NA,0,0,4
"1634","AWA","M05- REPLACE WINDOW","Alliece Johnson",2020-04-24,NA,2020-04-24,"Alliece Johnson","High","After-Hour Emergency","04/24/2020 10:57 AM","SIR LANG REPALCED WINDOW",TRUE,NA,0,0,4
"1635","AWA","L04- EMERGENCY SHUT OFF","Alliece Johnson",2020-04-24,NA,NA,NA,"High","Emergency","04/24/2020 10:59 AM","SIR LANG FOUND SHUT OFF",FALSE,NA,NA,NA,4
"1636","FAC","P6 - Front door off hinges","Jeron Tuckers",2020-04-24,2020-04-30,NA,NA,"Medium","After-Hour Emergency","04/30/2020 1:42 PM",NA,FALSE,NA,NA,NA,4
"1637","ES","Apt 709","Tushanda Daniels",2020-04-24,NA,NA,NA,"Medium","Property Maintenance","06/23/2020 4:48 PM",NA,FALSE,NA,NA,NA,4
"1638","RRA","3B- non emergency","Willie White",2020-04-24,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 10:48 AM","N/A",TRUE,NA,3,3,4
"1639","ES","Apt 504","Tushanda Daniels",2020-04-24,NA,2020-07-07,"Jazz Donna","Medium","Property Maintenance","07/07/2020 7:17 PM","Tenant has moved out",TRUE,NA,74,74,4
"1640","FAC","P3 - Need gas turned off on Monday morning 4/27/20, so she can bomb her apartment. Also will need gas turned back on on Tuesday morning 4/28/20.","Lepoleon Folks",2020-04-24,NA,2020-06-09,"Tushanda Daniels","Low","After-Hour Emergency","06/09/2020 11:14 AM","shut off gas 4/27/20 
turned back on gas and relit stove",TRUE,NA,46,46,4
"1641","RRA","19G- No A/C","Willie White",2020-04-24,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 10:46 AM","Ac was frozen",TRUE,NA,3,3,4
"1642","RRA","Daily Grounds","David Bryant",2020-04-25,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/25/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1643","RRA","Daily Grounds","Fred Reid",2020-04-25,NA,2020-04-27,"Fred Reid","Low","After-Hour Emergency","04/27/2020 2:20 PM","Clean grounds",TRUE,NA,2,2,4
"1644","RRA","Daily Grounds","Willie White",2020-04-25,NA,2020-04-27,"Willie White","Low","After-Hour Emergency","04/27/2020 10:48 AM","Grounds are clean and done",TRUE,NA,2,2,4
"1645","RRA","Daily Grounds","David Bryant",2020-04-26,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/26/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1646","RRA","Daily Grounds","Fred Reid",2020-04-26,NA,2020-04-27,"Fred Reid","Low","After-Hour Emergency","04/27/2020 2:19 PM","Clean grounds",TRUE,NA,1,1,4
"1647","RRA","Daily Grounds","Willie White",2020-04-26,NA,2020-04-27,"Willie White","Low","After-Hour Emergency","04/27/2020 10:47 AM","Grounds are clean and done",TRUE,NA,1,1,4
"1648","AAH","#19","Fred Reid",2020-04-26,NA,2020-06-08,"Fred Reid","Medium","After-Hour Emergency","06/08/2020 3:05 PM","Replace control clock on stove",TRUE,NA,43,43,4
"1649","RRA","Daily Grounds","David Bryant",2020-04-27,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/27/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1650","RRA","Daily Grounds","Fred Reid",2020-04-27,NA,2020-04-27,"Fred Reid","Low","After-Hour Emergency","04/27/2020 2:19 PM","Clean grounds",TRUE,NA,0,0,4
"1651","RRA","Daily Grounds","Willie White",2020-04-27,NA,2020-04-27,"Willie White","Low","After-Hour Emergency","04/27/2020 10:47 AM","Grounds are clean and done",TRUE,NA,0,0,4
"1652","RRA","21A-leak","Willie White",2020-04-27,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 11:40 AM","Tenant said there is not",TRUE,NA,0,0,4
"1653","FAC","2517A - NO HEAT","Jeron Tuckers",2020-04-27,NA,2020-06-09,"Tushanda Daniels","Medium","After-Hour Emergency","06/09/2020 11:02 AM","checked furnace which gas vale is stuck closed. will need to replace
replaced gas value",TRUE,NA,43,43,4
"1654","RRA","17E-Faucet","Willie White",2020-04-27,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 12:51 PM","Working now",TRUE,NA,0,0,4
"1655","AWA","B10.... smoke alarm","Hercilio Hernandez",2020-04-27,NA,2020-06-10,"Demetria Williams","Medium","After-Hour Emergency","06/10/2020 10:47 AM","H.H. resolved issue",TRUE,NA,44,44,4
"1656",NA,"trash removal","<Unassigned>",2020-04-27,NA,2020-04-27,"Demetria Williams","Medium","After-Hour Emergency","04/27/2020 11:19 AM","Derrick Gwinn removed",TRUE,NA,0,0,4
"1657","AWA","A1.. back up","<Unassigned>",2020-04-27,NA,NA,NA,"Medium","After-Hour Emergency","04/27/2020 11:28 AM","Xpress 1 completed wet vac mold and mildew treatment",FALSE,NA,NA,NA,4
"1658","AWA","A2... backup","<Unassigned>",2020-04-27,NA,2020-04-27,"Demetria Williams","Medium","After-Hour Emergency","04/27/2020 11:39 AM","Xpress 1 completed mold and mildew treatment/wet vac",TRUE,NA,0,0,4
"1659","AWA","Q1.... vet vac","<Unassigned>",2020-04-27,NA,2020-04-27,"Demetria Williams","Medium","Emergency","04/27/2020 11:43 AM","Express1 completed",TRUE,NA,0,0,4
"1660","ES","510 smoke detector need to be replaced the kitchen light needs changing","Norris Fletcher",2020-04-27,2020-04-29,2020-06-23,"Jazz Donna","Medium","After-Hour Emergency","06/23/2020 11:18 AM","CHANGED DETECTOR AND LIGHT",TRUE,NA,57,57,4
"1661","ES","111 kitchen light is going out","Norris Fletcher",2020-04-27,2020-04-30,2020-04-28,"Norris Fletcher","Low","After-Hour Emergency","04/28/2020 1:07 PM","Changed out the lights",TRUE,NA,1,1,4
"1662","ES","709 weather strip and kitchen lights","Norris Fletcher",2020-04-27,2020-04-30,2020-06-23,"Jazz Donna","Medium","After-Hour Emergency","06/23/2020 11:18 AM","COMPLETED",TRUE,NA,57,57,4
"1663","NWEA","SEVERAL ISSUES","Fred Reid",2020-04-27,2020-04-30,2020-07-02,"Fred Reid","Medium","After-Hour Emergency","07/02/2020 12:47 PM","Replace stove eye will have to cut down door resident didn’t have time today for door to be cut",TRUE,NA,66,66,4
"1664","RRA","Daily Grounds","David Bryant",2020-04-28,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/28/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1665","RRA","Daily Grounds","Fred Reid",2020-04-28,NA,2020-04-30,"Fred Reid","Low","After-Hour Emergency","04/30/2020 1:48 PM","Clean grounds",TRUE,NA,2,2,4
"1666","RRA","Daily Grounds","Willie White",2020-04-28,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:20 PM","Grounds are clean and done",TRUE,NA,6,6,4
"1667","FAC","F2 NEW AC UNIT FAN NOT TURNING","Jeron Tuckers",2020-04-28,NA,2020-06-23,"Tushanda Daniels","High","After-Hour Emergency","06/23/2020 11:57 AM","checked a/c replaced evaporator coil condenser",TRUE,NA,56,56,4
"1668","FAC","U-3 LEAK UNDER THE TOILET IN IST BATHROOM AND SINK IN BATHROOM IS PULLING OUT BLACK WATER.","<Unassigned>",2020-04-28,2020-04-28,NA,NA,"High","Emergency","04/28/2020 11:38 AM",NA,FALSE,NA,NA,NA,4
"1669","AWA","J8...Tub resurface","Juan Posada",2020-04-28,NA,NA,NA,"Medium","After-Hour Emergency","04/28/2020 12:05 PM",NA,FALSE,NA,NA,NA,4
"1670","RRA","Daily Grounds","David Bryant",2020-04-29,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/29/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1671","RRA","Daily Grounds","Fred Reid",2020-04-29,NA,2020-04-30,"Fred Reid","Low","After-Hour Emergency","04/30/2020 1:48 PM","Clean grounds",TRUE,NA,1,1,4
"1672","RRA","Daily Grounds","Willie White",2020-04-29,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:20 PM","Grounds are clean and done",TRUE,NA,5,5,4
"1673","RRA","18B- Leak in bathroom ceiling","Willie White",2020-04-29,NA,2020-05-04,"Willie White","<Unassigned>","<Unassigned>","05/04/2020 2:21 PM","Toilet overflow",TRUE,NA,5,5,4
"1674","RRA","Daily Grounds","David Bryant",2020-04-30,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/30/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1675","RRA","Daily Grounds","Fred Reid",2020-04-30,NA,2020-04-30,"Fred Reid","Low","After-Hour Emergency","04/30/2020 1:47 PM","Clean grounds",TRUE,NA,0,0,4
"1676","RRA","Daily Grounds","Willie White",2020-04-30,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:22 PM","Grounds are clean and done",TRUE,NA,4,4,4
"1677","NWEA","THREE ISSUES","Fred Reid",2020-04-30,2020-05-10,2020-05-21,"Fred Reid","Medium","After-Hour Emergency","05/21/2020 4:54 PM","Needs control switch for heater replace A/C. Unit and caulk sink",TRUE,NA,21,21,4
"1678","NWEA","KITCHEN STOVE NOT OPERATING CORRECTLY","Fred Reid",2020-04-30,2020-05-10,2020-05-07,"Fred Reid","Medium","After-Hour Emergency","05/07/2020 12:02 PM","Check stove working properly",TRUE,NA,7,7,4
"1679","FAC","2517 A REPLACE BOTH BATHROOM FAUCET","System",2020-04-30,2020-04-30,2020-04-30,"Tushanda Daniels","High","After-Hour Emergency","04/30/2020 2:15 PM","replace both with new faucet",TRUE,NA,0,0,4
"1680",NA,"2517 F CHECK WATER HEATER AND FURANCE","Barry Roberts",2020-04-30,2020-04-30,2020-04-30,"Tushanda Daniels","High","After-Hour Emergency","04/30/2020 2:14 PM","both units are new pr Barry",TRUE,NA,0,0,4
"1681","FAC","D1 water heater not getting hot and mold in laundry room","Jeron Tuckers",2020-04-30,2020-04-30,2020-06-09,"Tushanda Daniels","High","After-Hour Emergency","06/09/2020 11:10 AM","Checked water heater pilot was not on. Sensor was tripped. Reset and lit pilot. Water not heating properly.",TRUE,NA,40,40,4
"1682","FAC","Z1 oven don't work","Lepoleon Folks",2020-04-30,2020-06-01,2020-05-01,"Tushanda Daniels","Medium","After-Hour Emergency","05/01/2020 2:27 PM","replace oven with new oven",TRUE,NA,1,1,4
"1683","AWA","P11...Stove","Hercilio Hernandez",2020-04-30,NA,NA,NA,"Medium","After-Hour Emergency","04/30/2020 1:00 PM",NA,FALSE,NA,NA,NA,4
"1684","AWA","Q5....Dishwasher","Hercilio Hernandez",2020-04-30,NA,NA,NA,"Medium","After-Hour Emergency","04/30/2020 1:06 PM",NA,FALSE,NA,NA,NA,4
"1685","FAC","2517-F PLEASE CHECK FURNACE AND HVAC SYSTEM","Jeron Tuckers",2020-04-30,NA,2020-06-23,"Tushanda Daniels","High","After-Hour Emergency","06/23/2020 11:59 AM","checked HVAC system is heating&cooling properly",TRUE,NA,54,54,4
"1686","FAC","O-3 PLEASE CHECK FURNACE AND HVAC SYSTEM","Jeron Tuckers",2020-04-30,NA,NA,NA,"High","After-Hour Emergency","04/30/2020 1:26 PM",NA,FALSE,NA,NA,NA,4
"1687","FAC","O-4 PLEASE CHECK FURNACE AND HVAC SYSTEM","Jeron Tuckers",2020-04-30,NA,NA,NA,"High","After-Hour Emergency","04/30/2020 1:27 PM",NA,FALSE,NA,NA,NA,4
"1688","ES","210-CLEAN UNIT FOR NEW MOVE IN-MS MARY","<Unassigned>",2020-04-30,NA,2020-06-23,"Jazz Donna","High","After-Hour Emergency","06/23/2020 1:41 PM","COMPLETED",TRUE,NA,54,54,4
"1689","FAC","I5  living room window broken","Lepoleon Folks",2020-04-30,2020-04-30,2020-07-02,"Aundrea Clark","Medium","After-Hour Emergency","07/02/2020 10:27 AM","WORK ORDER CLOSED AND SEPERATED TO MAKE THREE.",TRUE,NA,63,63,4
"1690","ES","505-replace flooring at front door entrance-JESSE (SUPERIOR FLOORING)","<Unassigned>",2020-04-30,NA,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:38 PM","COMPLETED BY JESSE AT SUPERIOR FLOORING",TRUE,NA,20,20,4
"1691","RRA","Daily Grounds","David Bryant",2020-05-01,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/01/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1692","RRA","Daily Grounds","Fred Reid",2020-05-01,NA,2020-05-04,"Fred Reid","Low","After-Hour Emergency","05/04/2020 12:31 PM","Clean grounds",TRUE,NA,3,3,5
"1693","RRA","Daily Grounds","Willie White",2020-05-01,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:22 PM","Grounds are clean and done",TRUE,NA,3,3,5
"1694","RRA","5C- Refrigerator","Willie White",2020-05-01,NA,2020-05-04,"Willie White","<Unassigned>","<Unassigned>","05/04/2020 2:23 PM","Didn’t hear no strange noises refrigerator",TRUE,NA,3,3,5
"1695","FAC","D6 bathtub is peeling","System",2020-05-01,NA,NA,NA,"Medium","After-Hour Emergency","05/01/2020 11:56 AM",NA,FALSE,NA,NA,NA,5
"1696","FAC","w2 bathroom sink stop up","Barry Roberts",2020-05-01,2020-05-02,NA,NA,"Medium","After-Hour Emergency","05/01/2020 2:08 PM",NA,FALSE,NA,NA,NA,5
"1697","RRA","Daily Grounds","David Bryant",2020-05-02,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/02/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1698","RRA","Daily Grounds","Fred Reid",2020-05-02,NA,2020-05-04,"Fred Reid","Low","After-Hour Emergency","05/04/2020 12:31 PM","Clean grounds",TRUE,NA,2,2,5
"1699","RRA","Daily Grounds","Willie White",2020-05-02,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:23 PM","Grounds are clean and done",TRUE,NA,2,2,5
"1700","FAC","I2 PEST CONTROL PEST WEEKLY BATHROOM CABINET DOOR OFF HINGES","Barry Roberts",2020-05-02,NA,NA,NA,"Medium","After-Hour Emergency","05/02/2020 10:59 AM",NA,FALSE,NA,NA,NA,5
"1701","FAC","D3 SMELL GAS WHEN STOVE IS ON","Barry Roberts",2020-05-02,2020-05-04,2020-06-09,"Tushanda Daniels","High","After-Hour Emergency","06/09/2020 11:21 AM","there is a lit smell of gas from oven and its old",TRUE,NA,38,38,5
"1702","FAC","SMELL LIKE  DOGS IN KITCHEN AND DINING ROOM","Barry Roberts",2020-05-02,NA,NA,NA,"High","After-Hour Emergency","05/02/2020 12:16 PM",NA,FALSE,NA,NA,NA,5
"1703","FAC","Y2 HOLE IN CEILING IN THE BEDROOM","Lepoleon Folks",2020-05-02,2020-05-04,NA,NA,"High","After-Hour Emergency","05/02/2020 12:41 PM",NA,FALSE,NA,NA,NA,5
"1704","FAC","Y2 CHECK FURANCE AND AC","Lepoleon Folks",2020-05-02,2020-05-04,2020-06-23,"Tushanda Daniels","High","After-Hour Emergency","06/23/2020 12:17 PM","checked t slat which wasn't working properly which i replaced now its cooling",TRUE,NA,52,52,5
"1705","ES","210 hot water tank needs to be lit","Norris Fletcher",2020-05-02,2020-05-04,2020-06-23,"Jazz Donna","Medium","After-Hour Emergency","06/23/2020 11:18 AM","COMPLETED",TRUE,NA,52,52,5
"1706","RRA","Daily Grounds","David Bryant",2020-05-03,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/03/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1707","RRA","Daily Grounds","Fred Reid",2020-05-03,NA,2020-05-04,"Fred Reid","Low","After-Hour Emergency","05/04/2020 12:30 PM","Clean grounds",TRUE,NA,1,1,5
"1708","RRA","Daily Grounds","Willie White",2020-05-03,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:24 PM","Grounds are clean and done",TRUE,NA,1,1,5
"1709","AWA","TWA Water Leaks( Roof, Ceiling, Faucets, Water pipes, etc.)","Hercilio Hernandez",2020-05-03,NA,NA,NA,"Medium","After-Hour Emergency","05/04/2020 2:27 PM",NA,FALSE,NA,NA,NA,5
"1710","RRA","Daily Grounds","David Bryant",2020-05-04,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/04/2020 1:03 AM",NA,FALSE,NA,NA,NA,5
"1711","RRA","Daily Grounds","Fred Reid",2020-05-04,NA,2020-05-04,"Fred Reid","Low","After-Hour Emergency","05/04/2020 12:30 PM","Clean grounds",TRUE,NA,0,0,5
"1712","RRA","Daily Grounds","Willie White",2020-05-04,NA,2020-05-04,"Willie White","Low","After-Hour Emergency","05/04/2020 2:24 PM","Grounds are clean and done",TRUE,NA,0,0,5
"1713","RRA","12A- Leak","Willie White",2020-05-04,NA,2020-05-04,"Willie White","<Unassigned>","<Unassigned>","05/04/2020 2:28 PM","Condensation line was backed up",TRUE,NA,0,0,5
"1714","AWA","TWA AC","Alliece Johnson",2020-05-04,NA,NA,NA,"<Unassigned>","<Unassigned>","05/04/2020 10:12 AM",NA,FALSE,NA,NA,NA,5
"1715","ES","703 a/c not working","<Unassigned>",2020-05-04,NA,NA,NA,"High","HVAC","06/23/2020 5:14 PM",NA,FALSE,NA,NA,NA,5
"1716","ES","305 A/C NOT WORKING","<Unassigned>",2020-05-04,NA,NA,NA,"High","HVAC","06/23/2020 5:15 PM",NA,FALSE,NA,NA,NA,5
"1717","FAC","V-4 A/C BLOWING HOT AIR","Jeron Tuckers",2020-05-04,NA,NA,NA,"High","After-Hour Emergency","05/04/2020 10:33 AM",NA,FALSE,NA,NA,NA,5
"1718","FAC","2517-E- ONLY ONE SOCKET IS WORKING IN THE BEDROOM","Lepoleon Folks",2020-05-04,NA,2020-06-09,"Tushanda Daniels","Medium","After-Hour Emergency","06/09/2020 11:20 AM","replaced all wall sockets",TRUE,NA,36,36,5
"1719","FAC","Y1- NO A/C","Jeron Tuckers",2020-05-04,NA,2020-07-01,"Aundrea Clark","High","HVAC","07/01/2020 6:28 PM","CHECKED AC WHICH WAS COVERED IN PINESTRAW. ALSO TEMP OUTSIDE TO LOW",TRUE,NA,58,58,5
"1720","RRA","3G- A/C","Willie White",2020-05-04,NA,2020-05-04,"Willie White","<Unassigned>","<Unassigned>","05/04/2020 2:28 PM","Ac Low on Freon",TRUE,NA,0,0,5
"1721","RRA","14H- Refrigerator","Willie White",2020-05-04,NA,2020-05-04,"Willie White","<Unassigned>","<Unassigned>","05/04/2020 2:27 PM","Need to replace frig",TRUE,NA,0,0,5
"1722","ES","703-NO A/C","<Unassigned>",2020-05-04,NA,2020-06-23,"Jazz Donna","High","HVAC","06/23/2020 4:32 PM","completed will transfer notes",TRUE,NA,50,50,5
"1723","ES","504 OVEN NOT WORKING","Norris Fletcher",2020-05-04,NA,NA,NA,"Medium","Property Maintenance","06/23/2020 5:15 PM",NA,FALSE,NA,NA,NA,5
"1724","RRA","15d- A/C Leaking","Willie White",2020-05-04,NA,2020-05-11,"Willie White","<Unassigned>","<Unassigned>","05/11/2020 8:07 AM","Can not see these tenant problem",TRUE,NA,7,7,5
"1725","RRA","21H- hole in ceiling- 2nd request from tenant","Willie White",2020-05-04,NA,2020-05-12,"Willie White","<Unassigned>","<Unassigned>","05/12/2020 2:29 PM","Ceiling that was done has started coming apart again",TRUE,NA,8,8,5
"1726","AWA","TWA AC","Robert Ehitner",2020-05-04,NA,NA,NA,"Medium","After-Hour Emergency","05/04/2020 2:28 PM",NA,FALSE,NA,NA,NA,5
"1727","FAC","Z4- NO A/C","Jeron Tuckers",2020-05-04,NA,2020-06-15,"Tushanda Daniels","High","After-Hour Emergency","06/15/2020 1:04 PM","they came out repair",TRUE,NA,42,42,5
"1728","AWA","M16....cleaning","<Unassigned>",2020-05-04,NA,2020-05-04,"Demetria Williams","Medium","After-Hour Emergency","05/04/2020 9:53 PM","Get started LLC completed",TRUE,NA,0,0,5
"1729","AWA","Q5....Cleaning","<Unassigned>",2020-05-04,NA,2020-05-04,"Demetria Williams","Low","After-Hour Emergency","05/04/2020 9:55 PM","Get Started completed",TRUE,NA,0,0,5
"1730","AWA","B15","<Unassigned>",2020-05-04,NA,2020-05-04,"Demetria Williams","Medium","After-Hour Emergency","05/04/2020 9:56 PM","Get Stared completed",TRUE,NA,0,0,5
"1731","AWA","J8,,,, Clean","<Unassigned>",2020-05-04,NA,2020-05-04,"Demetria Williams","Low","After-Hour Emergency","05/04/2020 9:58 PM","Get Started completed",TRUE,NA,0,0,5
"1732","AWA","B16....Resurface","Alliece Johnson",2020-05-04,NA,2020-05-04,"Demetria Williams","Medium","After-Hour Emergency","05/04/2020 10:00 PM","Zotung completed",TRUE,NA,0,0,5
"1733","AWA","B16 resurface","<Unassigned>",2020-05-04,NA,2020-05-04,"Demetria Williams","Medium","After-Hour Emergency","05/04/2020 10:04 PM","Zotung completed",TRUE,NA,0,0,5
"1734","RRA","Daily Grounds","David Bryant",2020-05-05,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/05/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1735","RRA","Daily Grounds","Fred Reid",2020-05-05,NA,2020-05-06,"Fred Reid","Low","After-Hour Emergency","05/06/2020 12:05 PM","Clean grounds",TRUE,NA,1,1,5
"1736","RRA","Daily Grounds","Willie White",2020-05-05,NA,2020-05-05,"Willie White","Low","After-Hour Emergency","05/05/2020 4:03 PM","Grounds are clean and done",TRUE,NA,0,0,5
"1737","RRA","10F- A/C","Willie White",2020-05-05,NA,2020-05-05,"Willie White","<Unassigned>","<Unassigned>","05/05/2020 4:03 PM","Ac switch was cut off working properly",TRUE,NA,0,0,5
"1738","RRA","12F- Lights flickering","Willie White",2020-05-05,NA,2020-05-08,"Willie White","<Unassigned>","<Unassigned>","05/08/2020 10:27 AM","Do not see lights flickering",TRUE,NA,3,3,5
"1739","FAC","D5-MOLD IN BEDROOM BEHIND DOOR COMING FROM WATER PIPE BUSTED. PIPE WAS REPIRED BUT MOLD IN THE BEDROOM.","System",2020-05-05,NA,NA,NA,"Medium","After-Hour Emergency","05/05/2020 11:05 AM",NA,FALSE,NA,NA,NA,5
"1740","FAC","V2-NO A/C","Jeron Tuckers",2020-05-05,NA,NA,NA,"High","After-Hour Emergency","05/05/2020 11:30 AM",NA,FALSE,NA,NA,NA,5
